"","C1","C2","C3","C4","C5","C6","C7","C8","C9","C10","C11","C12","C13","C14","C15","C16"
"YPL280W",7.25,15,4.25,6.25,12,7.25,13.75,9.5,0.5,3,5.75,6.75,7.75,19.6666666666667,5.5,9
"YGL006W",27,26,32,25.25,29.75,27.25,30.75,26.25,31,25.5,27.5,24.5,31.75,31,26.5,29.5
"YGL167C",39,36.75,58,41.25,60,50,49.25,39,40.25,37.75,47.75,37.75,50.5,63.3333333333333,40.5,50.5
"YGL017W",12.25,12.25,15,11.75,15.5,13.75,15,11.25,13.75,11,11.75,10.75,12.75,13,10.75,13.25
"YGL022W",34.25,29.25,40.5,27,35.25,27.5,32.75,26.75,27.25,22.75,30,25.5,36.5,37.6666666666667,22.25,32
"YGL027C",14.5,12.75,16.5,11.25,16.25,12.25,12.75,11.75,12.25,11.25,14,11.75,14.5,16.3333333333333,11,14.5
"YGL038C",39.5,37,43.25,33.25,42.5,28.25,37.25,32.75,39.5,34.25,40.5,34,45.25,49,31.75,39.5
"YGL065C",12.5,11,12,9.25,10.25,9.5,9.5,10,11,9.5,11,9,11.25,12.3333333333333,8,11.5
"YGL156W",77.25,75.75,78.25,71.25,78.5,78.25,92,73.75,82.25,64.75,74.5,65,87.75,90.3333333333333,63.5,77
"YGL169W",35.25,34.5,44,31.25,35.25,29.75,36.5,30.25,32.25,28.75,31.75,28.75,36.75,38,32,38.25
"YGL196W",27.5,26.5,32.75,28.5,30.25,25.75,29,24.75,31.75,23,31,24,30,29.3333333333333,25.5,28.25
"YGR012W",24.25,23,21.75,19.75,23.75,19.5,22,17.75,21.25,18.25,21.75,17.75,21,21.6666666666667,16.5,22.5
"YGR036C",40.5,37.5,39.75,35,49,29.25,38,34,35.75,29,38.25,29.25,33.5,34.3333333333333,21,27.75
"YGR046W",13.75,14.75,12.25,10.75,9.75,13,14,10.75,17,11.25,12.25,10.25,13.5,13,13.5,13
"YGR144W",28.25,22,23.25,25.75,36.5,16,34.5,32.75,18.75,20.75,34,19,41.75,31,21,27.25
"YGR227W",23.5,23.25,34,24,29.5,24.75,25.25,20,21.75,18.5,24.75,19.75,24,25,21.5,25.5
"YGR234W",361,331,364.25,296.75,329,340.25,304.5,224,259,204.5,342.25,244.25,301,217.666666666667,241.75,394.75
"YJL046W",9.5,9.25,14,8,12.5,10.25,10,6.75,10.25,9.25,11.25,9,10.25,13,9,12.25
"YJL126W",5.5,5.25,7.25,4,6.75,5.25,6,4.75,5,4.5,5.75,4.25,4.75,6.66666666666667,4,8
"YJR040W",5.5,5.75,6,4.75,4.5,5.25,6.25,4.75,6,4.75,5.25,4.5,5.5,6,3.75,4.5
"YJR051W",25.75,29.25,29.25,24.75,31.5,34.25,31,26.25,33.25,28,30.75,24.75,27.5,27.6666666666667,23.75,27
"YJR104C",4443.25,4162.75,4065.75,4145,5084.25,3487.25,4265.75,3795.5,3926.25,3308.5,4595,3430.5,4264.25,3665,3397.75,4083.5
"YJR131W",13.25,14.25,12.75,11,12,11,12.75,10.25,14.25,11.5,12.25,10.25,11,13,10.5,12.75
"YLR057W",6,6,6,5,5.75,5.5,6.75,5,6.75,5.25,6,5.25,7,6.33333333333333,6,7
"YJR149W",9.5,8,8.5,7.75,8.25,8,7.75,6,9.75,6.75,9.75,6.75,7,7,6.25,7.25
"YKL220C",4,3.75,4.25,3.25,3.75,3.5,4,2.75,4.75,3,4.5,3.25,5.5,6,3,4.25
"YLR047C",6,6.25,6,5.75,5.25,4.5,5.5,3.75,7.25,4.75,5.25,4.75,5.25,6,5.25,5
"YLR214W",56,59.25,60.25,45.75,42.25,33,52.25,37.5,55.25,39,41.75,43.5,63.75,71.6666666666667,47,55.25
"YNR060W",2.75,2.75,2.75,3.25,2.75,2.5,3,1.75,2.5,2.25,3.25,2.25,2.75,3,2.25,2.25
"YOL152W",15.75,13.75,17.25,11.75,12.75,5.75,12.5,10.5,8.25,7.75,9.75,9.75,15.25,14.6666666666667,7,17.25
"YOR381W",9.25,9.25,10.25,8.75,11,4.75,9,6.5,10.5,7,8,8.5,15,20,12.5,12.75
"YOR384W",10,9.5,11.5,10.5,10,9.25,10.5,8,11,8.75,9.5,8.25,12,14.3333333333333,10.25,12
"YLL051C",19.5,18.75,21,17.5,20.75,22.75,19.25,15.25,21,14.75,18,15.25,22.5,23.6666666666667,18.75,19.5
"YLR099C",20.75,17.25,22.5,16.5,17.25,13.5,19.25,17,20,16.25,18,15.5,20.5,22.6666666666667,16.25,22.5
"YPR139C",19.75,19.25,15.5,15,16.5,16.25,19.5,14.75,24.75,15.5,19.5,17.25,18.5,19.6666666666667,17.5,19
"YLR143W",4.25,4.5,5,3.75,4.75,4.25,5,3.75,4.75,4.5,4.25,4.25,4.5,6,4.5,4.75
"YLR151C",17.25,14.75,12.75,11.75,21,14.75,17.25,14.75,10.25,11,15.5,10.75,16.75,17.6666666666667,10.75,12.25
"YLR239C",13,12.75,16,11.75,15.75,16.75,13,12,13,13.25,14.5,12,12.5,14,11.25,13.5
"YMR099C",56.25,58.25,45,46,46.25,49.75,54.5,46,57.75,45.25,48,47,57.75,50,41.25,54
"YMR162C",5.75,5.5,6.25,5.25,5.75,5.25,6,4.5,6.25,5,6.25,5,6,7,5,5.25
"YMR210W",7.25,5.75,6.25,3.75,5.5,4.5,4.75,3.75,6,4.5,5,4.5,5.75,4.66666666666667,5.5,5.75
"YNL048W",9.25,9.5,7.75,8,6.5,8,8.5,6.25,11.25,7,9.75,6.5,8.5,8.33333333333333,7,8.75
"YNL092W",8.5,8.5,7.25,7.25,7.75,6.75,7.5,8.75,8,7.75,8.25,6.25,8.5,7.66666666666667,7,7
"YNL219C",29.25,30.75,28.5,25,22.5,25.25,25.5,21.25,29.75,23.25,27.25,21.25,27.25,29,24,25.25
"YNL274C",39.5,43.5,40,33.75,37,45.75,41.25,33.25,48.25,35.75,42.75,34.75,39.75,43.6666666666667,29,39.25
"YNR030W",17.25,14.5,19.75,14.25,19.25,19.75,17.75,15.25,14.75,11.5,16.25,13.25,16.75,17.3333333333333,13.5,16
"YOL157C",0.5,0.25,0.5,0.25,0.25,0.25,1,0.75,0.75,0.75,1,0.25,0.75,1.33333333333333,0.75,0.75
"YOR002W",44.5,44,41,42.5,40,37.75,45,34.75,42.75,34,44.25,33.75,42.75,43,35.5,39.25
"YOR067C",12.5,12.5,13.5,10.5,11.5,11.5,12.25,9.75,11,10.5,10.5,8.75,12.75,11,8.5,10
"YOR149C",13,11,11.75,11.5,11.75,11.25,12,10.75,11.25,10,12.25,8.75,12.25,11.3333333333333,10,10.5
"YOR196C",24.25,24,24,19.25,22.75,27.25,24.75,22.25,23.75,20.5,27,18,23.25,21.3333333333333,22,24
"YOR226C",17.75,17,20.25,15.75,14,25.25,17.75,15.75,19.5,12,18.75,14.5,12.75,14.3333333333333,23,13.5
"YPL135W",782.5,737,687.5,750.75,742.5,723.5,764,620.5,804.5,572.25,793.25,555.5,775.75,667.333333333333,701,870
"YOR251C",62.5,57.5,44.75,45.75,44.25,45.25,53.25,49.25,53,38.25,48,38.25,51,41,39,47.75
"YOR285W",6806.5,7110.75,6225.5,5958.5,5473,5127.75,6133.25,5789.5,7048.25,5194.5,5870,5481.75,6050.25,5276.66666666667,4267.75,5749.25
"YOR286W",273.5,264.75,236,207.5,248.25,247.5,245.75,205.25,271,196,253,219,227,225.333333333333,196.5,248.25
"YOR334W",3,3.25,2.75,2.75,2.5,3,3.25,2.5,3.25,2.75,3,2.75,3,2.66666666666667,2.25,2.5
"YPL060W",6.25,7.5,6.75,6,6.75,8,7,5.75,8,6,7.25,7,7,9,5.75,8.25
"YPL227C",6,5.25,6.25,3.25,4.25,4.25,4.5,3.75,5.75,4,6.25,5,4.5,5,4.5,5.25
"YPR003C",18,17.5,22.25,18.75,21.75,21,20.75,18,19.25,17.75,22,16.5,18.75,21.3333333333333,19.25,21.25
"YPR127W",131.25,112.75,125,119.25,165.75,115.5,142,123,103.75,99.75,138.75,104,161.25,144.666666666667,88.25,130.25
"YDR371W",2,2.25,1,1.5,1.5,2.5,2.75,2,2.25,1.5,2.25,1.75,2.25,2.33333333333333,1.5,1.75
"YLR286C",66.75,60,70.25,72.25,59.25,45.75,53.75,42.5,53.5,48,55.5,45.25,63.5,68.3333333333333,60.5,72.25
"YOR161C",41.75,51.25,46,51.5,48,61,48.25,35.75,59.75,38.5,59.5,36.5,43.5,35,55,36
"YDR452W",40,43.25,46.5,33.5,45.75,47.5,47.25,34,49.75,38.5,47.75,44.25,44,48.6666666666667,37,42.75
"YHR201C",15.5,14.5,14,11.25,13.25,15.75,14,12.25,14.75,11.5,14.5,12.5,14.5,12.6666666666667,11.5,13.75
"YDR270W",12,11.25,11.75,10.25,12.5,8.25,11.25,9.25,13,9,13,10.25,13,16.6666666666667,9.25,10
"YLR351C",63.5,64,63.25,56.75,56.5,54.5,62.75,54,68.25,52.75,62.25,57.25,58.25,57.3333333333333,50,68.25
"YMR301C",13.5,13.5,19.5,11.5,16.5,12.5,15,13.75,12.75,12.25,12.5,13.25,14,15.6666666666667,9.75,14.5
"YEL004W",7.25,7.25,8.5,5.75,6.75,8,6.5,6,9,5.5,7.75,7,7,7,7.5,8
"YEL066W",138.25,122.25,171.25,118.25,162.5,117.25,127.5,131.5,124.25,110,146,117.25,110.75,122.666666666667,101.75,132.5
"YOL122C",52.75,46.25,49.75,37.75,47.75,34.25,46,36,41,34.75,45.5,34.5,52.25,46,31.75,41.75
"YNL275W",16.25,15.25,20.5,17.5,19.75,17.75,16.5,13.75,15.5,11.75,19.25,13.25,15,15.3333333333333,15.25,14.5
"YGL255W",19.75,14,24.75,17.75,15.5,19.5,14.75,9.75,17.75,15,20.75,11.75,15,9.66666666666667,14.25,15.5
"YLR130C",28,27.5,32.75,26.25,30.25,33.25,27.25,20.5,32.75,25.25,27.5,25,28.25,24.3333333333333,29,26.5
"YOL130W",11,9.5,12.5,9.5,10.75,11,10.75,8.25,10.75,9,11,8,11.25,11.3333333333333,9.75,12
"YNL065W",13.25,11,13.5,11,8.5,27.25,17,9.25,15.75,7.5,10,7.5,7,4.33333333333333,6.25,5
"YKR093W",13.75,8.25,9.75,13,7.25,8.75,6.25,7.5,7.25,5.5,8.25,5,5.25,4,5.25,10.5
"YDR093W",7.25,6.5,9.25,7,10,5.5,6.75,5.75,6.25,6,7,6,8.75,10.3333333333333,6,8.75
"YOR306C",3.5,3.5,4,3,3.75,11,5.25,3.25,5,3,4.25,3.25,4,3.66666666666667,2.75,4.25
"YPR011C",23.75,26.75,26,20.5,23.75,23.25,25,19,22.5,18.75,21.75,19.75,22,23.6666666666667,17.75,22.5
"YLL053C",3.75,3.25,3,3.25,4.25,4.25,3.25,2.25,3.75,1.75,4.5,2.5,3.25,3,2.75,3
"YJL133W",24.75,17.75,25.75,20.25,23.75,27.5,23.25,20.5,23.25,16.5,21.25,18,21.5,20.6666666666667,18.25,20.25
"YKR052C",23.75,24.5,33,21.5,27,18.5,19.75,18.75,23,20,25,18.75,26.75,29,16.75,23
"YPR058W",102.25,81.5,106.25,103.25,104.25,109.25,82.25,80.25,80.5,69.75,82.5,68.5,77.25,53.3333333333333,85.75,118
"YIL048W",14,12.25,19.5,13.25,17.5,16.25,14.75,11,14.5,11,16.25,12.25,15.5,17.6666666666667,12.5,15.25
"YAL026C",8.5,8,9,6.75,7.25,7,8,6.5,8.25,7,8,6.5,8.75,9.33333333333333,6,7
"YBR177C",26.75,23.75,21.5,18.25,18,12.5,18.75,17.75,20.5,17,19.75,18,21.25,18,17.25,19.5
"YPL095C",5,4.25,5,4,5,4.25,5,4,4.5,3.75,4.25,4.5,4.5,4.33333333333333,3.5,4.5
"YGR015C",8,5.5,6,4.75,5,4,5.5,4.5,5.75,5,5.5,4,5.75,5.66666666666667,4.75,4
